id,channelTitle,subscriberCount,publishedAt,title,likeCount,commentCount,viewCount,video_url
FTvRu_lU8HE,宇哥讲电影,1690000,2020-12-02 10:00:10,6分钟看完 香港灵异惊悚剧《大X捕：碎尸还魂》男子杀害亲生母亲，结果出事了……【宇哥讲电影】,535,88,39438,https://www.youtube.com/watch?v=FTvRu_lU8HE
yLoB5E46j30,宇哥讲电影,1690000,2020-12-01 10:00:12,出神入化的波纹神功：一拳击碎巨石，石上的青蛙竟毫发无伤！《JOJO奇妙的冒险03-04》【宇哥讲电影】,2666,330,170940,https://www.youtube.com/watch?v=yLoB5E46j30
OWxf3jBooFs,宇哥讲电影,1690000,2020-11-30 10:00:05,男子捡到一只诡异的面具，想试戴一下，可怕的事情却发生了！《JOJO奇妙的冒险01-02》【宇哥讲电影】,4185,568,285649,https://www.youtube.com/watch?v=OWxf3jBooFs
KdW88FEPIfo,宇哥讲电影,1690000,2020-11-29 10:00:03,一口气看完|台湾科幻悬疑神作《你的孩子不是你的孩子》1-5全集【宇哥讲电影】,1865,320,141925,https://www.youtube.com/watch?v=KdW88FEPIfo
Ue0fa0n6ITw,宇哥讲电影,1690000,2020-11-28 10:00:20,直击心灵的台湾科幻神作：扯掉华人最后一块遮羞布！《your孩子不是your孩子：茉莉的最后一天》【宇哥讲电影】,679,119,37247,https://www.youtube.com/watch?v=Ue0fa0n6ITw
jw7F_rVMvJA,宇哥讲电影,1690000,2020-11-27 10:00:13,一口气看完|讽刺阴暗面的悬疑反转神作《理想国》1-13全集【宇哥讲电影】,1107,92,141277,https://www.youtube.com/watch?v=jw7F_rVMvJA
Orn_ZP7YpRY,宇哥讲电影,1690000,2020-11-26 10:00:29,真实事件改编的犯罪片神作，韩国十大悬案之首，历时34年终于破了！《杀人回忆》【宇哥讲电影】,1061,150,135183,https://www.youtube.com/watch?v=Orn_ZP7YpRY
0CV354VafEI,宇哥讲电影,1690000,2020-11-25 10:00:00,她偷过钱、坐过牢、当过小三，却是观众心中最可怜的女主……《被嫌弃的松子的一生》【宇哥讲电影】,518,61,34715,https://www.youtube.com/watch?v=0CV354VafEI
LI6Y8MCBsjM,宇哥讲电影,1690000,2020-11-24 10:00:04,小伙到处留情，被强塞给一个宝宝，抚养7年后才知根本不是自己的……《非常父女档》【宇哥讲电影】,681,74,31700,https://www.youtube.com/watch?v=LI6Y8MCBsjM
2Xy1TX5PLdw,宇哥讲电影,1690000,2020-11-22 09:30:01,一口气看完|饿肚子禁止观看的下饭神作《食戟之灵》第1季13-24全集【宇哥讲电影】,15290,864,1409414,https://www.youtube.com/watch?v=2Xy1TX5PLdw
FiyxTevTb5s,宇哥讲电影,1690000,2020-11-21 09:30:04,一口气看完|饿肚子禁止观看的下饭神作《食戟之灵》第1季1-12全集【宇哥讲电影】,17503,536,2125578,https://www.youtube.com/watch?v=FiyxTevTb5s
UAF_PB9Hiy4,宇哥讲电影,1690000,2020-11-20 10:00:26,一口气看完|高分科幻战斗动画神作《强殖装甲凯普》1-26全集【宇哥讲电影】,6756,664,554745,https://www.youtube.com/watch?v=UAF_PB9Hiy4
_myfwsk2wig,宇哥讲电影,1690000,2020-11-19 10:00:16,生化装甲、兽化兵、进化战，这部科幻动画当年轰动一时，太震撼了《强殖装甲凯普05-06》【宇哥讲电影】,340,30,19232,https://www.youtube.com/watch?v=_myfwsk2wig
0aSDC2x8hEw,宇哥讲电影,1690000,2020-11-18 10:00:00,6分钟看完 香港灵异惊悚剧《大X捕：阴阳人》一位双性人的家庭惨剧【宇哥讲电影】,660,50,57691,https://www.youtube.com/watch?v=0aSDC2x8hEw
mPH2rRBwJpA,宇哥讲电影,1690000,2020-11-17 10:00:13,少年获得一只能无限进化的生化装甲，地球最强战士诞生了！《强殖装甲凯普03-04》【宇哥讲电影】,393,44,24564,https://www.youtube.com/watch?v=mPH2rRBwJpA
-ZJIFDLH2Yk,宇哥讲电影,1690000,2020-11-16 10:00:01,悬疑、科幻、脑洞，这系列开创了格斗动画的新篇章，终于有高清版了 ！《强殖装甲01-02》【宇哥讲电影】,622,109,39687,https://www.youtube.com/watch?v=-ZJIFDLH2Yk
LRglgu7e61I,宇哥讲电影,1690000,2020-11-15 10:00:04,导演走火入魔，仿照“蓝可儿事件”拍了一部真实的电影，果然出事了……《大X捕：迷离杀》【宇哥讲电影】,1908,191,165931,https://www.youtube.com/watch?v=LRglgu7e61I
6oRRR6Q549o,宇哥讲电影,1690000,2020-11-12 10:00:01,村子里最美的姑娘，居然爱上了智商不到50的傻瓜，为什么？《傻瓜》【宇哥讲电影】,4110,238,384994,https://www.youtube.com/watch?v=6oRRR6Q549o
ZDbYdguTQ-A,宇哥讲电影,1690000,2020-11-11 10:00:13,一部我差点没敢看完的惊悚小短片，敢看第二遍的都是勇者……《世界奇妙物语：恋之记忆》【宇哥讲电影】,1052,119,90988,https://www.youtube.com/watch?v=ZDbYdguTQ-A
LA3G7mhCBYw,宇哥讲电影,1690000,2020-11-10 10:00:29,一道令评委集体“丢掉魂”的神奇料理，品尝后直接大打出手……《食戟之灵24》【宇哥讲电影】,3141,385,118110,https://www.youtube.com/watch?v=LA3G7mhCBYw
0cItwYUoqCE,宇哥讲电影,1690000,2020-11-09 10:00:00,令人不停举筷的极品料理，评委吃到撑爆肚子都停不下来《食戟之灵23》【宇哥讲电影】,1380,113,121638,https://www.youtube.com/watch?v=0cItwYUoqCE
a9BX1XoW-5g,宇哥讲电影,1690000,2020-11-08 10:00:00,乡村少女做出一道令人脸红心跳的极品料理，征服了所有评委！《食戟之灵22》【宇哥讲电影】,1296,72,124235,https://www.youtube.com/watch?v=a9BX1XoW-5g
EwPs4hekVAo,宇哥讲电影,1690000,2020-11-07 10:00:04,乡村女孩被所有人瞧不起，却用一招“吊切巨鱼神技”征服了全场！《食戟之灵21》【宇哥讲电影】,1440,96,156736,https://www.youtube.com/watch?v=EwPs4hekVAo
f9Sp9P3V5FU,宇哥讲电影,1690000,2020-11-06 10:00:27,空前绝后的料理大赛，天才小厨师居然在比赛中睡着了，心太大！《食戟之灵20》【宇哥讲电影】,1287,105,118917,https://www.youtube.com/watch?v=f9Sp9P3V5FU
RzSWPcm63XQ,宇哥讲电影,1690000,2020-11-05 10:00:04,劲敌来袭！恐怖的香料大师，香气喷薄的料理令人瞬间爆衣《食戟之灵19》【宇哥讲电影】,1177,66,90015,https://www.youtube.com/watch?v=RzSWPcm63XQ
vxfHSUTCp7k,宇哥讲电影,1690000,2020-11-04 10:00:11,天才小厨师研发出秘制炸鸡肉卷，食客排长龙都买不到，抢疯了！《食戟之灵18》【宇哥讲电影】,1399,122,128152,https://www.youtube.com/watch?v=vxfHSUTCp7k
fD0cZlX8fms,宇哥讲电影,1690000,2020-11-03 10:00:18,美味炸鸡店抢了小餐馆的生意，天才小厨师向它下了战书！《食戟之灵17》【宇哥讲电影】,1379,96,128038,https://www.youtube.com/watch?v=fD0cZlX8fms
WHHQDRGe3A8,宇哥讲电影,1690000,2020-11-02 10:00:05,天才少年与世界顶级名厨进行对决，谁做出来的料理更好吃？《食戟之灵16》【宇哥讲电影】,1509,114,142485,https://www.youtube.com/watch?v=WHHQDRGe3A8
Q9vLdUiCL14,宇哥讲电影,1690000,2020-11-01 10:00:08,天才厨师旅游归来，做了一桌“满汉全席”，好吃的根本停不了口《食戟之灵15》【宇哥讲电影】,1356,74,121494,https://www.youtube.com/watch?v=Q9vLdUiCL14
FlNyuFhxVk0,宇哥讲电影,1690000,2020-10-31 10:00:03,天才厨师在半小时内做出200份自助餐，食客们抢疯了，根本不够吃！《食戟之灵14》【宇哥讲电影】,1376,187,122605,https://www.youtube.com/watch?v=FlNyuFhxVk0
MqwscprSFsQ,宇哥讲电影,1690000,2020-10-30 10:00:05,天才美女厨师做了一道极品自助餐，食客们抢疯了，根本不够吃！《食戟之灵13》【宇哥讲电影】,1257,102,107393,https://www.youtube.com/watch?v=MqwscprSFsQ
E1nCMeIxkxc,宇哥讲电影,1690000,2020-10-29 10:00:09,乡下女孩向法国名厨发起挑战，用七种蔬菜制成一道极品料理《食戟之灵12》【宇哥讲电影】,1407,105,121488,https://www.youtube.com/watch?v=E1nCMeIxkxc
D5gr8W-AlS4,宇哥讲电影,1690000,2020-10-28 10:00:02,日本天才主厨去法国开店，用蔬菜做出的极品料理震惊了所有人《食戟之灵11》【宇哥讲电影】,1258,99,118379,https://www.youtube.com/watch?v=D5gr8W-AlS4
8Qz4ylYNd_g,宇哥讲电影,1690000,2020-10-27 10:00:02,天才少女用变质的蔬菜做出一道极品料理，考官却判她不合格……《食戟之灵10》【宇哥讲电影】,1224,141,120201,https://www.youtube.com/watch?v=8Qz4ylYNd_g
dyGrMx-2ypI,宇哥讲电影,1690000,2020-10-26 10:00:15,富翁得了不治之症，进入冷冻仓沉睡50年，中途却发生了意外……《世界奇妙物语：冷冻睡眠》【宇哥讲电影】,632,61,48043,https://www.youtube.com/watch?v=dyGrMx-2ypI
_HmqI10GLuc,宇哥讲电影,1690000,2020-10-25 10:00:19,60分钟内给运动员做出50份牛排套餐，否则就开除，太难了……《食戟之灵09》【宇哥讲电影】,1516,146,189821,https://www.youtube.com/watch?v=_HmqI10GLuc
9g8lNbmlwKI,宇哥讲电影,1690000,2020-10-25 04:00:01,一次性看完|饿肚子时禁止观看的美食日剧《料理仙姬》1-10全集【宇哥讲电影】,12482,813,1578280,https://www.youtube.com/watch?v=9g8lNbmlwKI
_pbZ6d0m_Ac,宇哥讲电影,1690000,2020-10-24 10:00:12,20名学生被困，2小时内找食材做出一道料理，打动考官才能离开《食戟之灵08》【宇哥讲电影】,1422,84,157584,https://www.youtube.com/watch?v=_pbZ6d0m_Ac
K2hvLBTHgf4,宇哥讲电影,1690000,2020-10-23 10:00:06,A5级牛肉VS超市半价打折牛肉，哪一样做出来的料理更好吃？《食戟之灵07》【宇哥讲电影】,1662,145,173606,https://www.youtube.com/watch?v=K2hvLBTHgf4
q1wVw5X4vZ0,宇哥讲电影,1690000,2020-10-22 10:00:18,将低档牛肉做出比A5牛肉还好的味道！天才厨师真绝了！《食戟之灵06》【宇哥讲电影】,1457,82,151464,https://www.youtube.com/watch?v=q1wVw5X4vZ0
HrK6f4RUMfo,宇哥讲电影,1690000,2020-10-21 10:00:06,以“春”为题做一道料理，野鸡厨师挑战天才厨师，谁更厉害？《食戟之灵05》【宇哥讲电影】,1371,61,156060,https://www.youtube.com/watch?v=HrK6f4RUMfo
T457fPdag7I,宇哥讲电影,1690000,2020-10-20 10:00:07,只有一堆烂菜叶，天才厨师却做出了令人欲罢不能的汉堡肉饼《食戟之灵04》【宇哥讲电影】,1512,68,160032,https://www.youtube.com/watch?v=T457fPdag7I
oSXDLN7KOmQ,宇哥讲电影,1690000,2020-10-19 10:00:26,女子网购成瘾，竟渐渐走火入魔，进化成为一名杀人狂魔《世界奇妙物语：锅盖》【宇哥讲电影】,2358,125,228461,https://www.youtube.com/watch?v=oSXDLN7KOmQ
0hBL5RHaQ5Y,宇哥讲电影,1690000,2020-10-19 04:00:00,一次性看完|你猜不到结局的反转悬疑神作《血色旅程》1-6全集【宇哥讲电影】,799,35,116967,https://www.youtube.com/watch?v=0hBL5RHaQ5Y
fo4H8NpLcKU,宇哥讲电影,1690000,2020-10-18 10:00:08,8.3分下饭神作，饿着肚子时千万不要观看的美食动画《食戟之灵03》【宇哥讲电影】,1428,89,134341,https://www.youtube.com/watch?v=fo4H8NpLcKU
ykvHsx3ZyFY,宇哥讲电影,1690000,2020-10-17 10:00:29,1分钟内做出一道料理，需满足女神的舌头，天才厨师做出了这个……《食戟之灵02》【宇哥讲电影】,1379,126,131488,https://www.youtube.com/watch?v=ykvHsx3ZyFY
_GMnIXsq5BI,宇哥讲电影,1690000,2020-10-16 10:00:10,男孩用土豆冒充烤肉，做了一道假冒烤肉料理，竟然被抢疯了！《食戟之灵01》【宇哥讲电影】,2542,195,243362,https://www.youtube.com/watch?v=_GMnIXsq5BI
-nbQhvpRz1o,宇哥讲电影,1690000,2020-10-15 10:00:00,什么？！美国60年代，白人居然会为黑人女佣建厕所单间？！《相助》【宇哥讲电影】,3541,309,186866,https://www.youtube.com/watch?v=-nbQhvpRz1o
PbiWDEfvKzM,宇哥讲电影,1690000,2020-10-14 10:00:05,打了个盹，醒来后竟成了课本里的著名人物，这是神马情况？《世界奇妙物语：惠美论》【宇哥讲电影】,1011,101,92521,https://www.youtube.com/watch?v=PbiWDEfvKzM
bQD4qUT7L2A,宇哥讲电影,1690000,2020-10-13 10:00:06,一部你绝对猜不到结局的反转悬疑片《血色旅程：房间里的大象》【宇哥讲电影】,528,42,43103,https://www.youtube.com/watch?v=bQD4qUT7L2A
1IP5w8Oi9iQ,宇哥讲电影,1690000,2020-10-12 10:00:02,不要独自在深夜观看的悬疑片，结尾反转令我大跌眼镜《血色旅程：老学校》【宇哥讲电影】,624,61,50508,https://www.youtube.com/watch?v=1IP5w8Oi9iQ
bVhDp6z3w1w,宇哥讲电影,1690000,2020-10-11 10:00:08,百年名店为6岁男孩做了一桌饕餮盛宴，男孩竟嫌弃太难吃《料理仙姬10》【宇哥讲电影】,2655,329,172060,https://www.youtube.com/watch?v=bVhDp6z3w1w
9XvWuzxl-GA,宇哥讲电影,1690000,2020-10-10 10:00:02,花费180天，只为制作一根鱼干？令人惊叹的匠人精神！《料理仙姬09》【宇哥讲电影】,1767,129,162289,https://www.youtube.com/watch?v=9XvWuzxl-GA
5BZ5i06LiSs,宇哥讲电影,1690000,2020-10-09 10:00:04,大叔想把妹子灌醉后为所欲为，没想到妹子喝酒如喝水，好玩了《料理仙姬08》【宇哥讲电影】,1873,133,189562,https://www.youtube.com/watch?v=5BZ5i06LiSs
Njxug5RU2w8,宇哥讲电影,1690000,2020-10-08 10:00:05,小学徒冒充百年老店大厨，做了道极品招牌菜，食客们抢疯了《料理仙姬07》【宇哥讲电影】,2035,88,244663,https://www.youtube.com/watch?v=Njxug5RU2w8
kadPp7xD7xE,宇哥讲电影,1690000,2020-10-07 10:00:30,料理女神新交了男友，尝过她的料理后，男友却要求分手……《料理仙姬06》【宇哥讲电影】,1783,155,154894,https://www.youtube.com/watch?v=kadPp7xD7xE
a9MBUnSyYO8,宇哥讲电影,1690000,2020-10-06 10:00:01,哥俩在百年老店吃了几道垃圾菜，结账一看竟然要15万元，傻眼了……《料理仙姬05》【宇哥讲电影】,2098,135,187780,https://www.youtube.com/watch?v=a9MBUnSyYO8
6DTKI1O3CN4,宇哥讲电影,1690000,2020-10-05 10:00:01,男食客瞧不起火锅，料理女神亲自下厨，做了一份极品火锅《料理仙姬04》【宇哥讲电影】,2646,224,198407,https://www.youtube.com/watch?v=6DTKI1O3CN4
nJnL7VUMQZY,宇哥讲电影,1690000,2020-10-04 10:00:14,出神入化的刀工大师，鱼被切了毫无感觉，到水中还能继续畅游《料理仙姬03》【宇哥讲电影】,2731,193,332610,https://www.youtube.com/watch?v=nJnL7VUMQZY
djSkokuEhq8,宇哥讲电影,1690000,2020-10-04 04:00:03,一次性看完 饿肚子时不要看的美食日剧《深夜食堂》第1季1-10集完结【宇哥讲电影】,4922,279,456941,https://www.youtube.com/watch?v=djSkokuEhq8
ceRJpo-DBkA,宇哥讲电影,1690000,2020-10-03 10:00:07,一部禁止在饿肚子时观看的美食神剧，饿着肚子点开，后果自负《料理仙姬02》【宇哥讲电影】,2092,318,207290,https://www.youtube.com/watch?v=ceRJpo-DBkA
hduwwkYJycY,宇哥讲电影,1690000,2020-10-02 10:00:30,乡下姑娘参加厨艺大赛，用过夜食材做了一道菜，评委赞疯了《料理仙姬01》【宇哥讲电影】,4049,394,454045,https://www.youtube.com/watch?v=hduwwkYJycY
F-PjWsEdCQA,宇哥讲电影,1690000,2020-10-01 10:00:02,中二、沙雕，这部青春剧看得我脸红心跳，尬得冒冷汗……《风犬少年的天空》【宇哥讲电影】,685,137,51871,https://www.youtube.com/watch?v=F-PjWsEdCQA
_1vhl6NVGoY,宇哥讲电影,1690000,2020-09-30 10:00:29,单身女子总感觉有双眼睛盯着自己，叫来警察一看，整个人蒙了……《门锁》【宇哥讲电影】,2266,210,219810,https://www.youtube.com/watch?v=_1vhl6NVGoY
kHDIi0eH3Lo,宇哥讲电影,1690000,2020-09-29 10:00:10,新研制的疫苗被盗，5位嫌疑员工被关进毒气室盘问，谁是犯人？netflix神剧《血色旅程：小白鼠》【宇哥讲电影】,492,46,45869,https://www.youtube.com/watch?v=kHDIi0eH3Lo
Swiodkw1WHU,宇哥讲电影,1690000,2020-09-28 10:00:10,一部短小精悍的惊悚短片，结局出乎意料，反正我是没猜到《世界奇妙物语：单人露营》【宇哥讲电影】,536,45,47323,https://www.youtube.com/watch?v=Swiodkw1WHU
N9XZJ9dRD0E,宇哥讲电影,1690000,2020-09-27 10:00:10,舞女通过“烧竹荚鱼干”结识退隐高人，找到了存在的价值《深夜食堂09-10完结》【宇哥讲电影】,1181,126,56522,https://www.youtube.com/watch?v=N9XZJ9dRD0E
0p8I9CsD2N0,宇哥讲电影,1690000,2020-09-26 10:00:00,穷小伙将三明治分享给妹子，妹子竟成为明星，爱上了小伙《深夜食堂07-08》【宇哥讲电影】,834,77,63485,https://www.youtube.com/watch?v=0p8I9CsD2N0
qabzg4Br_l4,宇哥讲电影,1690000,2020-09-26 06:01:47,一次性痛快看完冷门悬疑反转神作《益智游戏》1-12全集【宇哥讲电影】,1620,103,216272,https://www.youtube.com/watch?v=qabzg4Br_l4
7jOPNaNDCxE,宇哥讲电影,1690000,2020-09-25 10:00:03,小伙无故失明，医生死活查不出原因，没多久，全球人的都盲了……《盲流感》【宇哥讲电影】,663,110,56116,https://www.youtube.com/watch?v=7jOPNaNDCxE
04xC1ZDIPHU,宇哥讲电影,1690000,2020-09-24 10:00:00,美食家深夜探店，老板居然给上了碗白米饭，会得到什么评价？《深夜食堂05-06》【宇哥讲电影】,2422,180,206579,https://www.youtube.com/watch?v=04xC1ZDIPHU
H6hDh8CkqGk,宇哥讲电影,1690000,2020-09-23 10:00:06,高分美食日剧：店主做了盘土豆沙拉，全店食客为何全哭了？《深夜食堂03-04》【宇哥讲电影】,826,53,58702,https://www.youtube.com/watch?v=H6hDh8CkqGk
YhbBm100mU4,宇哥讲电影,1690000,2020-09-22 10:00:13,花园里竟然冒出一只手，扒开沙土一看，竟然埋着一个女孩！《世界奇妙物语：人类的种子》【宇哥讲电影】,576,53,43666,https://www.youtube.com/watch?v=YhbBm100mU4
JderSFkSPkk,宇哥讲电影,1690000,2020-09-21 10:00:05,高分美食日剧：黑老大每次都点章鱼香肠，却意外收获男朋友一枚《深夜食堂01-02》【宇哥讲电影】,1602,144,111402,https://www.youtube.com/watch?v=JderSFkSPkk
VIosdxVbxnI,宇哥讲电影,1690000,2020-09-20 10:00:18,男子发现新家的墙面很诡异，撬开墙钻进去，竟到了另一个世界《心愿房间》【宇哥讲电影】,1157,156,120866,https://www.youtube.com/watch?v=VIosdxVbxnI
m9Gacn-xVTw,宇哥讲电影,1690000,2020-09-20 03:34:11,《益智游戏》番外篇，主持人充满魔性的舞步，太带感了！【宇哥讲电影】,444,47,25655,https://www.youtube.com/watch?v=m9Gacn-xVTw
R6Lcg8QEP-8,宇哥讲电影,1690000,2020-09-19 10:00:07,一部99%的人都没有看懂的奇幻片，真正看懂的人都哭了《大鱼》【宇哥讲电影】,6062,571,264618,https://www.youtube.com/watch?v=R6Lcg8QEP-8
V9LPB2cV4x4,宇哥讲电影,1690000,2020-09-18 10:00:07,美国来的孙子非要吃汉堡包，中国爷爷决定用肉夹馍骗他……《孙子从USA来》【宇哥讲电影】,7081,704,554303,https://www.youtube.com/watch?v=V9LPB2cV4x4
